,index_x,date,ticker_x,EM,21d,200d,market_cross,EM_return,21d_vol,200d_vol,market_vol_cross,index_y,ticker_y,close,sp500_return,EM_v_sp500,50d_hit,200d_hit,EM_v_sp500_hit,index_x,DXY,21dma_dxy,200dma_dxy,dxy_signal,index_y,AUDCHF,21dma_audchf,200dma_audchf,audchf_signal,CRB CMDT,CRB RIND,commodity_tr,21d_cmdty,200d_cmdty,commodity_cross,technicals,volatility,currency,commodities,EM Regime Model,1M,3M
731,659,2018-11-27,EEM,40.51,40.102380952380955,44.44825,-1.0,0.006935871252902324,0.016660209698661933,0.013044230300942703,-1.0,2049.0,^GSPC,2682.17,0.003256395228060269,1.0,0.08,-0.07,1.0,6800,97.369,96.75304761904762,95.07205,-1.0,6800,0.7217,0.7263285714285714,0.725157,1.0,411.73,482.8,447.265,450.42952380952386,463.06100000000004,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.03135028388052319,0.04887682053813891
732,658,2018-11-28,EEM,41.48,40.268095238095235,44.4181,-1.0,0.02366252614672737,0.016647758787417255,0.01314499345614368,-1.0,2048.0,^GSPC,2743.79,0.02271400793888423,1.0,0.08,-0.07,1.0,6801,96.786,96.77719047619048,95.09273000000002,-1.0,6801,0.7263,0.7264238095238096,0.7250094999999999,1.0,413.18,483.38,448.28,450.2514285714285,462.89902500000005,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.058341369334618975,0.025795564127290227
733,657,2018-11-29,EEM,41.12,40.38142857142857,44.3802,-1.0,-0.008716762214416942,0.016497458630939845,0.013032303791103848,-1.0,2047.0,^GSPC,2737.8,-0.002185498143502281,-1.0,0.04,-0.08,1.0,6802,96.778,96.79914285714287,95.113935,-1.0,6802,0.729,0.726542857142857,0.7248829999999999,1.0,414.23,483.81,449.02,450.2207142857143,462.740075,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.0476653696498055,0.04499027237354092
734,656,2018-11-30,EEM,41.08,40.472857142857144,44.3371,-1.0,-0.0009732360865521835,0.016413665115300752,0.012945158627150411,-1.0,2046.0,^GSPC,2760.17,0.00813759385583723,-1.0,0.0,-0.09,1.0,6803,97.272,96.85985714285714,95.13761000000001,-1.0,6803,0.7288,0.7265190476190476,0.7247555000000001,1.0,416.18,485.19,450.685,450.2438095238095,462.58945,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.06402142161635827,0.040165530671859795
735,655,2018-12-03,EEM,41.91,40.537142857142854,44.298950000000005,-1.0,0.02000307687662258,0.01518628991948375,0.013028596687324711,-1.0,2045.0,^GSPC,2790.37,0.010881931492828126,1.0,0.0,-0.08,1.0,6804,97.04,96.87490476190476,95.16012500000001,-1.0,6804,0.7341,0.7267190476190476,0.7246545000000001,1.0,418.3,487.63,452.96500000000003,450.39190476190475,462.450225,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.05297065139584822,0.0007158196134573469
736,654,2018-12-04,EEM,41.02,40.54666666666667,44.25975,-1.0,-0.02146470929274538,0.015940960572377177,0.013077993663409379,-1.0,2044.0,^GSPC,2700.06,-0.03290020854234479,1.0,0.04,-0.07,1.0,6805,96.965,96.87776190476191,95.182015,-1.0,6805,0.732,0.7269761904761906,0.724549,1.0,418.64,488.7,453.66999999999996,450.65619047619043,462.3158,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.030229156509020028,0.015114578254509903
737,653,2018-12-06,EEM,40.64,40.53285714285714,44.21885,-1.0,-0.00930694937400819,0.016062987840928328,0.013091577845795694,-1.0,2043.0,^GSPC,2695.95,-0.0015233481015795478,-1.0,0.0,-0.08,1.0,6807,96.81,96.88109523809524,95.21835999999999,-1.0,6807,0.7183,0.7265142857142857,0.7242635,1.0,416.56,486.12,451.34000000000003,451.007619047619,462.03455,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.017470472440944906,0.04379921259842523
738,652,2018-12-07,EEM,39.88,40.48619047619047,44.174,-1.0,-0.018877858176588838,0.016565292335707332,0.013152534378037912,-1.0,2042.0,^GSPC,2633.08,-0.023596383238556007,1.0,0.0,-0.07,1.0,6808,96.514,96.83214285714286,95.23358499999999,-1.0,6808,0.715,0.7260333333333333,0.7240774999999999,1.0,417.73,487.26,452.495,451.1335714285714,461.893375,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.01905717151454356,0.06920762286860582
739,651,2018-12-10,EEM,39.46,40.38285714285714,44.1227,-1.0,-0.010587444499168295,0.01603639435794416,0.01310261607707216,-1.0,2041.0,^GSPC,2637.72,0.0017606440003852311,-1.0,-0.04,-0.08,1.0,6809,97.219,96.82814285714286,95.25149499999999,-1.0,6809,0.7121,0.7253285714285714,0.723891,1.0,416.78,486.05,451.41499999999996,451.2638095238096,461.74185,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.03725291434363909,0.08185504308160163
740,650,2018-12-11,EEM,39.76,40.345238095238095,44.070600000000006,-1.0,0.007573881193903955,0.01521151336187224,0.013096624084280752,-1.0,2040.0,^GSPC,2636.78,-0.0003564318930519869,1.0,0.0,-0.07,1.0,6810,97.388,96.85600000000001,95.27024999999999,-1.0,6810,0.7157,0.724747619047619,0.7237224999999999,1.0,414.66,487.79,451.225,451.36047619047616,461.589375,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.024396378269617713,0.06790744466800813
741,649,2018-12-12,EEM,40.41,40.37428571428571,44.029050000000005,-1.0,0.016215897302008977,0.015082518051576819,0.012997857210455025,-1.0,2039.0,^GSPC,2651.07,0.005404856335625491,1.0,0.04,-0.06,1.0,6811,97.044,96.86157142857144,95.287285,-1.0,6811,0.7173,0.7240238095238095,0.723562,1.0,415.27,488.1,451.685,451.37880952380954,461.43919999999997,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.0004949269982676974,0.06607275426874537
742,648,2018-12-13,EEM,40.4,40.42952380952381,43.990950000000005,-1.0,-0.0002474941232778932,0.01469610868087419,0.012962281113525107,-1.0,2038.0,^GSPC,2650.54,-0.0001999392643992198,-1.0,0.04,-0.06,1.0,6812,97.064,96.89009523809524,95.30421999999999,-1.0,6812,0.7185,0.7233238095238095,0.7233739999999999,-1.0,416.2,488.21,452.205,451.39142857142855,461.28645000000006,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0066831683168318,0.07821782178217829
743,647,2018-12-14,EEM,39.83,40.436190476190475,43.950450000000004,-1.0,-0.014209387773551541,0.014884933158955305,0.012996412689544053,-1.0,2037.0,^GSPC,2599.95,-0.019271178750727643,1.0,0.08,-0.06,1.0,6813,97.443,96.93666666666667,95.32339,-1.0,6813,0.7163,0.7225190476190476,0.723195,-1.0,414.97,486.18,450.57500000000005,451.32642857142866,461.12480000000005,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.033642982676374666,0.09415013808686923
744,646,2018-12-17,EEM,39.46,40.413809523809526,43.9071,-1.0,-0.00933289659908347,0.014959775079491823,0.013004890596478875,-1.0,2036.0,^GSPC,2545.94,-0.020992280594401735,1.0,0.12,-0.05,1.0,6816,97.1,97.05533333333332,95.37316499999999,-1.0,6816,0.713,0.7210714285714286,0.7226635,-1.0,414.38,486.18,450.28,451.0340476190476,460.65934999999996,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.047896604156107525,0.10618347693867203
745,645,2018-12-18,EEM,39.14,40.33380952380952,43.8618,-1.0,-0.008142538626539134,0.014104639576329452,0.013013517883102043,-1.0,2035.0,^GSPC,2546.16,8.640835809843542e-05,-1.0,0.08,-0.05,1.0,6817,97.104,97.074,95.38742,-1.0,6817,0.7125,0.7206,0.722487,-1.0,413.38,484.61,448.995,450.8723809523809,460.49735,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.06157383750638723,0.11676034747061825
746,644,2018-12-19,EEM,38.49,40.21904761904762,43.81100000000001,-1.0,-0.016746494672275396,0.014428969214397448,0.013039842194364151,-1.0,2034.0,^GSPC,2506.96,-0.015515478113209684,-1.0,0.04,-0.06,1.0,6818,97.035,97.08938095238095,95.40133,-1.0,6818,0.707,0.7198904761904762,0.722283,-1.0,412.76,484.79,448.775,450.7002380952381,460.33425000000005,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.060795011691348266,0.10236425045466357
747,643,2018-12-20,EEM,38.79,40.1447619047619,43.761449999999996,-1.0,0.007764014156220944,0.014391823364475146,0.013054242918784766,-1.0,2033.0,^GSPC,2467.42,-0.01589779340309688,1.0,0.08,-0.06,1.0,6819,96.276,97.05890476190477,95.41062,-1.0,6819,0.7021,0.7189714285714286,0.722045,-1.0,411.74,483.82,447.78,450.56523809523816,460.166175,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.06341840680587785,0.09641660221706627
748,642,2018-12-21,EEM,38.52,40.09904761904762,43.7105,-1.0,-0.00698489452195087,0.013713747864827949,0.013060425388799275,-1.0,2032.0,^GSPC,2416.62,-0.020803200653483116,1.0,0.08,-0.05,1.0,6820,96.956,97.0532857142857,95.42130000000002,-1.0,6820,0.6995,0.7179523809523809,0.7218225000000001,-1.0,410.8,482.37,446.58500000000004,450.41285714285715,459.98512500000004,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.08125649013499459,0.10747663551401843
749,641,2018-12-24,EEM,38.16,40.00142857142857,43.65255,-1.0,-0.009389740349839255,0.013061953469637504,0.01297658175730438,-1.0,2031.0,^GSPC,2351.1,-0.02748656592240741,1.0,0.08,-0.05,1.0,6823,96.553,97.03099999999999,95.462605,-1.0,6823,0.6951,0.7140047619047619,0.7210770000000001,-1.0,410.49,481.67,446.08000000000004,450.15976190476187,459.42457500000006,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.10587002096436082,0.10587002096436082
750,640,2018-12-26,EEM,38.92,39.962380952380954,43.5978,-1.0,0.019720410737718713,0.013734333792898734,0.013059094268427012,-1.0,2030.0,^GSPC,2467.7,0.04840323899410944,-1.0,0.04,-0.06,1.0,6825,97.05,96.99857142857142,95.4892,-1.0,6825,0.7036,0.7108380952380953,0.7205790000000001,-1.0,410.66,482.4,446.53,449.63404761904764,459.04762500000004,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.07297019527235338,0.09146968139773892
751,639,2018-12-27,EEM,38.87,39.897619047619045,43.54505,-1.0,-0.0012855124536725897,0.013394951829900595,0.013047250767606976,-1.0,2029.0,^GSPC,2488.83,0.008526177791668824,-1.0,0.04,-0.06,1.0,6826,96.481,96.9755238095238,95.501415,-1.0,6826,0.6948,0.7090666666666666,0.7202759999999999,-1.0,409.95,481.11,445.53,449.2464285714286,458.86207500000006,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.07615127347568817,0.10419346539747898
752,638,2018-12-28,EEM,39.24,39.83714285714286,43.49375,-1.0,0.009473889833030703,0.013487306815180435,0.013067589149150781,-1.0,2028.0,^GSPC,2485.74,-0.001242318591321125,1.0,0.04,-0.06,1.0,6827,96.402,96.94371428571428,95.51404500000001,-1.0,6827,0.6935,0.7075571428571429,0.7199949999999999,-1.0,408.65,481.58,445.115,448.90523809523813,458.67204999999996,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0891946992864423,0.11187563710499493
753,637,2018-12-31,EEM,39.06,39.72190476190476,43.44245,-1.0,-0.0045977092486294314,0.012197568352197452,0.013068674571179637,-1.0,2027.0,^GSPC,2506.85,0.008456582977787399,-1.0,0.04,-0.06,1.0,6830,96.173,96.86914285714286,95.55601,-1.0,6830,0.6942,0.7045,0.7191364999999998,-1.0,409.17,480.43,444.8,447.942380952381,458.0339,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.10343061955965172,0.11341525857654888
754,636,2019-01-02,EEM,39.16,39.62857142857143,43.3922,-1.0,0.0025568922137765133,0.012175094862967284,0.013071098452215867,-1.0,2026.0,^GSPC,2510.03,0.0012677203464647186,1.0,0.08,-0.05,1.0,6832,96.819,96.79638095238094,95.58518,-1.0,6832,0.6916,0.7021714285714286,0.718566,-1.0,409.43,479.26,444.345,447.28690476190474,457.58112499999993,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.09193054136874368,0.11823289070480092
755,635,2019-01-03,EEM,38.45,39.50333333333333,43.34105,-1.0,-0.018297121710656537,0.012656275210510898,0.013109522338480815,-1.0,2025.0,^GSPC,2447.89,-0.025068276263535243,1.0,0.08,-0.05,1.0,6833,96.305,96.7602380952381,95.598665,-1.0,6833,0.6913,0.7008761904761904,0.718274,-1.0,410.92,478.93,444.925,446.94023809523816,457.3599,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.11391417425227557,0.14590377113133934
756,634,2019-01-04,EEM,39.69,39.397619047619045,43.29339999999999,-1.0,0.03174057084332084,0.013925456502827087,0.01328703775843036,-1.0,2024.0,^GSPC,2531.94,0.03375937831872888,-1.0,0.04,-0.06,1.0,6834,96.179,96.70004761904762,95.61046999999999,-1.0,6834,0.7023,0.7002095238095238,0.718049,-1.0,412.94,481.25,447.095,446.77452380952377,457.14029999999997,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.09397833207357031,0.11866969009826156
757,633,2019-01-07,EEM,39.78,39.33857142857143,43.244749999999996,-1.0,0.002265006630852283,0.013264517512559804,0.013279998765896075,-1.0,2023.0,^GSPC,2549.69,0.006985975834124729,-1.0,0.04,-0.07,1.0,6837,95.666,96.51138095238096,95.634535,-1.0,6837,0.7003,0.6982714285714285,0.7173995,-1.0,413.58,482.05,447.815,446.3257142857143,456.515,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.07667169431875309,0.11613876319758676
758,632,2019-01-08,EEM,39.93,39.304761904761904,43.2051,-1.0,0.003763647649303802,0.013184402299850927,0.013078031470043234,-1.0,2022.0,^GSPC,2574.41,0.009648598495866724,-1.0,0.04,-0.07,1.0,6838,95.903,96.45419047619048,95.64010999999999,-1.0,6838,0.7007,0.6977095238095238,0.717191,-1.0,413.63,482.16,447.895,446.2733333333333,456.31685,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.06185825194089656,0.10969196093163047
759,631,2019-01-09,EEM,40.64,39.34095238095239,43.173849999999995,-1.0,0.017624882195096486,0.013093231587444954,0.013069026726879224,-1.0,2021.0,^GSPC,2584.96,0.004089652304170427,1.0,0.04,-0.07,1.0,6839,95.219,96.36771428571429,95.642265,-1.0,6839,0.6987,0.6973142857142858,0.7169725,-1.0,412.56,479.55,446.055,446.1438095238095,456.1095,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.03740157480314954,0.09547244094488194
760,630,2019-01-10,EEM,40.93,39.41095238095238,43.136449999999996,-1.0,0.0071104872340851145,0.012884846281414664,0.012874223015614977,-1.0,2020.0,^GSPC,2596.64,0.004508267632578381,1.0,0.04,-0.07,1.0,6840,95.539,96.33261904761905,95.64618,-1.0,6840,0.7074,0.6975666666666667,0.7168155,-1.0,411.0,478.62,444.81,446.0023809523809,455.909225,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0266308331297338,0.07598338626924006
761,629,2019-01-11,EEM,40.73,39.457142857142856,43.10245,-1.0,-0.004898368843990459,0.012890023429565932,0.012817326369642104,-1.0,2019.0,^GSPC,2596.26,-0.0001463536754715011,-1.0,0.04,-0.07,1.0,6841,95.67,96.27138095238095,95.64946499999998,-1.0,6841,0.7095,0.6980428571428572,0.716692,-1.0,411.81,479.01,445.40999999999997,445.94642857142867,455.73055,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0402651608151241,0.08912349619445137
762,628,2019-01-14,EEM,40.39,39.45619047619048,43.06795,-1.0,-0.008382692084999655,0.012565871151415473,0.012825059625359308,-1.0,2018.0,^GSPC,2582.61,-0.005271432420136155,-1.0,0.0,-0.07,1.0,6844,95.61,96.10400000000001,95.66168499999999,-1.0,6844,0.7059,0.6995095238095237,0.7163105000000001,-1.0,412.52,479.4,445.96,445.82880952380947,455.19277500000004,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.04159445407279039,0.09259717751918806
763,627,2019-01-15,EEM,40.67,39.46904761904762,43.029900000000005,-1.0,0.006908490343811609,0.012656198574342184,0.012745613838130554,-1.0,2017.0,^GSPC,2610.3,0.0106646417681244,-1.0,0.0,-0.08,1.0,6845,96.039,96.07819047619049,95.66928,-1.0,6845,0.7114,0.7003952380952382,0.7161914999999999,-1.0,411.24,479.46,445.35,445.7940476190476,455.015,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.03639045979837707,0.09318908286206051
764,626,2019-01-16,EEM,41.17,39.53285714285715,42.9987,-1.0,0.012219115862680189,0.012451830159953763,0.012719204157723702,-1.0,2016.0,^GSPC,2616.1,0.002219501906088628,1.0,0.0,-0.08,1.0,6846,96.059,96.031,95.676975,-1.0,6846,0.7098,0.7006904761904762,0.7160645,-1.0,412.31,480.88,446.595,445.79714285714283,454.84345,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.022346368715083775,0.08307019674520277
765,625,2019-01-17,EEM,41.35,39.62285714285714,42.966049999999996,-1.0,0.00436258568788707,0.012208192647174373,0.012702165438913934,-1.0,2015.0,^GSPC,2635.96,0.007562782854258203,-1.0,-0.04,-0.08,1.0,6847,96.065,96.01119047619048,95.68585499999999,-1.0,6847,0.7151,0.7016571428571429,0.7159805,-1.0,414.02,481.81,447.91499999999996,445.9107142857143,454.6889,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.02587666263603383,0.0776299879081015
766,624,2019-01-18,EEM,41.55,39.73761904761905,42.9343,-1.0,0.004825099831756673,0.011983305910421387,0.012707993941283864,-1.0,2014.0,^GSPC,2670.71,0.013096912647036883,-1.0,-0.04,-0.08,1.0,6848,96.336,96.00804761904762,95.694155,-1.0,6848,0.7132,0.702595238095238,0.7158825,-1.0,411.3,476.52,443.90999999999997,445.85333333333335,454.51875,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.026714801444043257,0.06546329723225042
767,623,2019-01-22,EEM,40.83,39.84904761904762,42.89835,-1.0,-0.017480415969972827,0.012044216787620389,0.012761046684589062,-1.0,2013.0,^GSPC,2632.9,-0.014258454363476867,-1.0,-0.04,-0.08,1.0,6852,96.303,96.01990476190477,95.723,-1.0,6852,0.7104,0.7062619047619048,0.7154745,-1.0,410.1,475.41,442.755,445.59880952380956,453.85994999999997,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.04261572373254974,0.08670095518001464
768,622,2019-01-23,EEM,41.25,39.96619047619048,42.8692,-1.0,0.01023400744920566,0.012106907618030103,0.012713323851591768,-1.0,2012.0,^GSPC,2638.7,0.002200471333308696,1.0,0.0,-0.08,1.0,6853,96.123,95.98676190476192,95.73126500000001,-1.0,6853,0.7108,0.7071761904761905,0.7153614999999999,-1.0,411.52,476.57,444.04499999999996,445.5845238095238,453.69560000000007,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.04339393939393932,0.061090909090909085
769,621,2019-01-24,EEM,41.65,40.1152380952381,42.841800000000006,-1.0,0.009650255832161768,0.011969312746044014,0.012733660950813908,-1.0,2011.0,^GSPC,2642.33,0.0013747320396555432,1.0,0.04,-0.07,1.0,6854,96.601,96.00085714285714,95.739915,-1.0,6854,0.7068,0.7079142857142857,0.715249,-1.0,411.35,476.62,443.985,445.53976190476186,453.53565000000003,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.044897959183673564,0.049459783913565536
770,620,2019-01-25,EEM,42.2,40.30761904761904,42.81255,-1.0,0.013118852429114503,0.011742291984583673,0.012692253688475156,-1.0,2010.0,^GSPC,2664.76,0.00845289360249617,1.0,0.08,-0.07,1.0,6855,95.794,95.98252380952381,95.74593,-1.0,6855,0.7133,0.7084380952380952,0.7151504999999999,-1.0,411.62,477.78,444.7,445.4257142857143,453.38207500000004,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.027725118483412192,0.03981042654028433
771,619,2019-01-28,EEM,41.76,40.44285714285714,42.781000000000006,-1.0,-0.01048127746758295,0.011671781619850928,0.012711034738517936,-1.0,2009.0,^GSPC,2643.85,-0.007877809121115848,-1.0,0.04,-0.08,1.0,6858,95.746,95.94966666666667,95.768155,-1.0,6858,0.7107,0.7099809523809524,0.714824,-1.0,412.47,477.78,445.125,445.0695238095238,452.942675,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.029693486590038454,0.05292145593869724
772,618,2019-01-29,EEM,41.83,40.58380952380952,42.749900000000004,-1.0,0.001674841879723764,0.011630751985888341,0.01271213223812889,-1.0,2008.0,^GSPC,2640.0,-0.0014572709979783426,1.0,0.04,-0.07,1.0,6859,95.821,95.94576190476191,95.77744499999999,-1.0,6859,0.7117,0.710504761904762,0.7147055,-1.0,412.99,479.49,446.24,444.9907142857143,452.80655,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.014582835285680051,0.050203203442505506
773,617,2019-01-30,EEM,42.74,40.75047619047619,42.72575,-1.0,0.021521464436894566,0.01222249371644873,0.012791173654355953,-1.0,2007.0,^GSPC,2681.05,0.015429591679246102,1.0,0.04,-0.06,1.0,6860,95.34,95.9515238095238,95.78433,-1.0,6860,0.7206,0.711547619047619,0.7146315,-1.0,413.66,480.21,446.935,445.03261904761905,452.6739,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.005849321478708425,0.020121665886757123
774,616,2019-01-31,EEM,43.1,40.94285714285714,42.70309999999999,-1.0,0.00838774721870062,0.012089892475669956,0.012806121522494128,-1.0,2006.0,^GSPC,2704.1,0.008560630907940894,-1.0,0.0,-0.06,1.0,6861,95.578,95.95338095238095,95.791835,-1.0,6861,0.7231,0.7122952380952381,0.7145455000000002,-1.0,412.83,481.09,446.96,445.13500000000005,452.53369999999995,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-0.012761020881670637,0.0139211136890951
775,615,2019-02-01,EEM,42.76,41.114285714285714,42.67825,-1.0,-0.007919910952857708,0.012394509057235749,0.012815499071290972,-1.0,2005.0,^GSPC,2706.53,0.0008982318744328292,-1.0,0.0,-0.06,1.0,6862,95.579,95.9490476190476,95.79893999999999,-1.0,6862,0.7218,0.7128809523809524,0.714455,-1.0,412.94,480.98,446.96000000000004,445.20880952380946,452.388575,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.004911131898970966,0.03414405986903657
776,614,2019-02-04,EEM,42.83,41.32285714285714,42.65169999999999,-1.0,0.0016357054704350484,0.011301531107326538,0.012800132927971598,-1.0,2004.0,^GSPC,2724.87,0.006753348935356753,-1.0,-0.04,-0.07,1.0,6865,95.852,95.95190476190476,95.812875,-1.0,6865,0.721,0.7147714285714286,0.714178,1.0,413.49,480.98,447.235,445.4171428571429,451.9993,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.002334812047630197,0.011207097828624946
777,613,2019-02-05,EEM,43.42,41.50047619047619,42.6295,-1.0,0.013681372822866302,0.009757621473539948,0.012834253168329108,1.0,2003.0,^GSPC,2737.7,0.004697431279443067,1.0,0.0,-0.06,1.0,6866,96.067,95.95323809523809,95.819825,-1.0,6866,0.7233,0.7153380952380952,0.7140759999999999,1.0,414.15,481.81,447.98,445.54238095238094,451.87494999999996,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.03408567480423774,-0.02210962690004603
778,612,2019-02-06,EEM,42.83,41.645714285714284,42.60735,-1.0,-0.013681372822866297,0.010513266826541752,0.012839533601561818,1.0,2002.0,^GSPC,2731.61,-0.0022269728784431774,-1.0,-0.04,-0.06,1.0,6867,96.39,95.969,95.82839,-1.0,6867,0.7122,0.715452380952381,0.7139185,1.0,413.47,481.15,447.31,445.57642857142866,451.74725000000007,-1.0,1.0,1.0,1.0,-1.0,1.0,-0.027784263366798956,-0.01003969180480968
779,611,2019-02-07,EEM,42.4,41.763333333333335,42.58495,-1.0,-0.0100904293893675,0.010923736122836905,0.012846309620902087,1.0,2001.0,^GSPC,2706.05,-0.009401171920809304,-1.0,-0.04,-0.06,1.0,6868,96.507,95.99004761904763,95.83837,-1.0,6868,0.7117,0.7152904761904763,0.7137789999999999,1.0,413.47,481.15,447.31,445.54761904761904,451.626525,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0004716981132075748,-0.01580188679245287
780,610,2019-02-08,EEM,42.16,41.83571428571428,42.56245,-1.0,-0.005676458004805191,0.010524939239379418,0.012848092087977457,1.0,2000.0,^GSPC,2707.88,0.0006760338865466208,-1.0,-0.04,-0.07,1.0,6869,96.637,96.00438095238096,95.84663,-1.0,6869,0.7093,0.7151047619047619,0.7136305000000001,1.0,413.03,480.56,446.79499999999996,445.685,451.50655,-1.0,1.0,1.0,1.0,-1.0,1.0,0.011385199240986799,-0.004269449715370022
781,609,2019-02-11,EEM,42.02,41.88761904761905,42.54105,-1.0,-0.003326208816252394,0.010505480457325838,0.01283937851674436,1.0,1999.0,^GSPC,2709.8,0.000708790508255086,-1.0,-0.08,-0.07,-1.0,6872,97.057,96.06738095238094,95.87466,-1.0,6872,0.709,0.7145,0.7132195,1.0,411.59,478.61,445.1,446.01642857142855,451.15902500000004,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.015944788196097015,-0.034269395525940105
782,608,2019-02-12,EEM,42.37,41.965714285714284,42.51805,-1.0,0.008294869221613443,0.010513802296601047,0.012811229848358597,1.0,1998.0,^GSPC,2744.73,0.012807878037835878,-1.0,-0.12,-0.08,-1.0,6873,96.709,96.08671428571428,95.88582500000001,-1.0,6873,0.7144,0.7146904761904762,0.7131125,1.0,411.81,478.04,444.925,446.1197619047619,451.03524999999996,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0021241444418220734,-0.028793957989143193
783,607,2019-02-13,EEM,42.07,42.04571428571429,42.4921,-1.0,-0.007105667036038284,0.010455006004278946,0.012810848849143254,1.0,1997.0,^GSPC,2753.03,0.0030194138361176875,-1.0,-0.12,-0.09,-1.0,6874,97.129,96.13461904761904,95.89909,-1.0,6874,0.7155,0.7149142857142857,0.7130110000000001,1.0,411.68,477.85,444.765,446.1540476190477,450.910675,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.024007606370335166,-0.019966722129783787
784,606,2019-02-14,EEM,42.15,42.11619047619048,42.46825,-1.0,0.0018997868454348817,0.010392954705869685,0.012803329186318746,1.0,1996.0,^GSPC,2745.73,-0.002655145628696972,1.0,-0.08,-0.09,1.0,6875,96.978,96.15257142857142,95.91082,-1.0,6875,0.7142,0.7152666666666667,0.7129205000000001,1.0,411.57,478.42,444.995,446.2021428571429,450.78505000000007,-1.0,1.0,1.0,1.0,-1.0,1.0,0.03345195729537376,-0.026571767497034382
785,605,2019-02-15,EEM,42.09,42.16,42.445249999999994,-1.0,-0.001424501665385062,0.01012564512741461,0.012799710321074716,1.0,1995.0,^GSPC,2775.6,0.010819962367806283,-1.0,-0.12,-0.09,-1.0,6876,96.904,96.20542857142857,95.92227499999998,-1.0,6876,0.7177,0.7154761904761905,0.712821,1.0,413.36,481.6,447.48,446.3345238095238,450.67097499999994,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.03540033262057474,-0.042765502494654384
786,604,2019-02-19,EEM,42.42,42.210952380952385,42.42575,-1.0,0.00780976635405702,0.010209585234819633,0.012802222949618986,1.0,1994.0,^GSPC,2779.76,0.001497652997307533,1.0,-0.12,-0.08,-1.0,6880,96.52,96.39957142857142,95.96665499999999,-1.0,6880,0.7172,0.7164142857142857,0.712427,1.0,413.71,483.43,448.57,446.82238095238097,450.19524999999993,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.02899575671852883,-0.05421970768505435
