,date,ticker,mfp,sector,industry,scalemarketcap,qMO,qValue,qQuality,qLV,qSentiment,qGrowth
17037,2024-07-31,EQNR,qQuality,Energy,Oil & Gas Integrated,Large,0.09,0.97,0.98,0.91,0.8,0.87
17038,2024-07-31,FFIV,qQuality,Technology,Software - Infrastructure,Large,0.8,0.45,0.96,0.59,0.13,0.69
17039,2024-07-31,FTNT,qQuality,Technology,Software - Infrastructure,Large,0.08,0.21,0.87,0.45,0.69,0.99
17040,2024-07-31,GILD,qQuality,Healthcare,Drug Manufacturers - General,Large,0.49,0.56,0.77,0.87,0.35,0.26
17041,2024-07-31,GOOGL,qQuality,Communication Services,Internet Content & Information,Large,0.67,0.49,0.97,0.64,0.14,0.98
17042,2024-07-31,IBM,qQuality,Technology,Information Technology Services,Large,0.93,0.44,0.85,0.88,0.21,0.12
17043,2024-07-31,INFY,qQuality,Technology,Information Technology Services,Large,0.98,0.16,0.91,0.89,0.7,0.68
17044,2024-07-31,INTU,qQuality,Technology,Software - Application,Large,0.33,0.1,0.96,0.64,0.06,0.96
17045,2024-07-31,META,qQuality,Communication Services,Internet Content & Information,Large,0.69,0.53,1.0,0.32,0.02,0.99
17046,2024-07-31,MSFT,qQuality,Technology,Software - Infrastructure,Large,0.79,0.14,0.99,0.86,0.05,0.97
17047,2024-07-31,NTAP,qQuality,Technology,Computer Hardware,Large,0.84,0.36,0.99,0.41,0.43,0.7
17048,2024-07-31,NTES,qQuality,Communication Services,Electronic Gaming & Multimedia,Large,0.18,0.97,0.99,0.63,0.68,0.98
17049,2024-07-31,NXPI,qQuality,Technology,Semiconductors,Large,0.52,0.29,0.88,0.33,0.08,0.86
17050,2024-07-31,PAYX,qQuality,Industrials,Staffing & Employment Services,Large,0.24,0.41,0.99,0.92,0.32,0.83
17051,2024-07-31,SWKS,qQuality,Technology,Semiconductors,Large,0.74,0.49,0.95,0.25,0.26,0.51
17052,2024-07-31,TXN,qQuality,Technology,Semiconductors,Large,0.61,0.11,0.88,0.7,0.44,0.42
17053,2024-07-31,UPS,qQuality,Industrials,Integrated Freight & Logistics,Large,0.14,0.77,0.84,0.71,0.17,0.59
17054,2024-07-31,UTHR,qQuality,Healthcare,Biotechnology,Large,0.95,0.79,0.91,0.7,0.13,0.92
17055,2024-07-31,LRCX,qQuality,Technology,Semiconductor Equipment & Materials,Large,0.7,0.2,1.0,0.29,0.0,0.91
17056,2024-07-31,LULU,qQuality,Consumer Cyclical,Apparel Retail,Large,0.16,0.63,1.0,0.26,0.05,0.99
17057,2024-07-31,NVO,qQuality,Healthcare,Biotechnology,Large,0.84,0.84,1.0,0.8,0.2,0.29
17058,2024-07-31,SQM,qQuality,Basic Materials,Specialty Chemicals,Large,0.03,0.97,1.0,0.28,0.59,1.0
17059,2024-07-31,TPL,qQuality,Energy,Oil & Gas E&P,Large,0.76,0.13,1.0,0.55,0.01,0.27
17060,2024-07-31,MANH,qQuality,Technology,Software - Application,Large,0.84,0.03,1.0,0.46,0.08,0.95
17061,2024-07-31,ADBE,qQuality,Technology,Software - Infrastructure,Large,0.3,0.08,0.99,0.41,0.06,0.96
17062,2024-07-31,EOG,qQuality,Energy,Oil & Gas E&P,Large,0.2,0.85,0.99,0.92,0.48,0.88
17063,2024-07-31,NVDA,qQuality,Technology,Semiconductors,Large,0.92,0.31,0.99,0.09,0.15,1.0
17064,2024-07-31,WSM,qQuality,Consumer Cyclical,Specialty Retail,Large,0.71,0.72,0.99,0.14,0.18,0.37
17065,2024-07-31,ANET,qQuality,Technology,Computer Hardware,Large,0.84,0.07,0.99,0.26,0.04,1.0
17066,2024-07-31,PDD,qQuality,Consumer Cyclical,Internet Retail,Large,0.54,0.95,0.99,0.48,0.29,0.95
17067,2024-07-31,MPWR,qQuality,Technology,Semiconductors,Large,0.85,0.04,0.99,0.14,0.02,0.97
17068,2024-07-31,LOGI,qQuality,Technology,Computer Hardware,Large,0.49,0.53,0.99,0.65,0.5,0.78
17069,2024-07-31,DECK,qQuality,Consumer Cyclical,Footwear & Accessories,Large,0.73,0.39,0.99,0.19,0.02,0.97
17070,2024-07-31,DVN,qQuality,Energy,Oil & Gas E&P,Large,0.09,0.92,0.98,0.73,0.77,0.75
17071,2024-07-31,EA,qQuality,Communication Services,Electronic Gaming & Multimedia,Large,0.66,0.51,0.98,0.85,0.35,0.86
17072,2024-07-31,QCOM,qQuality,Technology,Semiconductors,Large,0.68,0.37,0.98,0.31,0.07,0.87
17073,2024-07-31,MELI,qQuality,Consumer Cyclical,Internet Retail,Large,0.55,0.44,0.98,0.41,0.01,1.0
17074,2024-07-31,ODFL,qQuality,Industrials,Trucking,Large,0.45,0.24,0.98,0.48,0.11,0.35
17075,2024-07-31,ABBV,qQuality,Healthcare,Drug Manufacturers - General,Large,0.72,0.51,0.97,0.98,0.17,0.67
17076,2024-08-31,AAPL,qQuality,Technology,Consumer Electronics,Large,0.49,0.13,0.98,0.81,0.14,0.89
17077,2024-08-31,ABEV,qQuality,Consumer Defensive,Beverages - Brewers,Large,0.5,0.98,0.84,0.86,0.99,0.59
17078,2024-08-31,ACN,qQuality,Technology,Information Technology Services,Large,0.22,0.21,0.93,0.87,0.09,0.79
17079,2024-08-31,ADP,qQuality,Industrials,Staffing & Employment Services,Large,0.4,0.41,0.88,0.98,0.2,0.82
17080,2024-08-31,CHKP,qQuality,Technology,Software - Infrastructure,Large,0.79,0.27,0.99,0.89,0.19,0.75
17081,2024-08-31,CHT,qQuality,Communication Services,Telecom Services,Large,0.53,0.97,0.87,0.99,0.85,0.07
17082,2024-08-31,CL,qQuality,Consumer Defensive,Household & Personal Products,Large,0.76,0.49,0.97,0.98,0.55,0.67
17083,2024-08-31,CMG,qQuality,Consumer Cyclical,Restaurants,Large,0.29,0.17,0.94,0.6,0.6,0.09
17084,2024-08-31,DEO,qQuality,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.28,0.59,0.8,0.93,0.23,0.69
17085,2024-08-31,EBAY,qQuality,Consumer Cyclical,Internet Retail,Large,0.82,0.71,0.78,0.63,0.59,0.56
17086,2024-08-31,EQNR,qQuality,Energy,Oil & Gas Integrated,Large,0.33,0.97,0.98,0.91,0.82,0.87
17087,2024-08-31,FFIV,qQuality,Technology,Software - Infrastructure,Large,0.62,0.43,0.95,0.58,0.21,0.69
17088,2024-08-31,FTNT,qQuality,Technology,Software - Infrastructure,Large,0.7,0.13,0.99,0.44,0.15,0.99
17089,2024-08-31,GILD,qQuality,Healthcare,Drug Manufacturers - General,Large,0.35,0.52,0.77,0.87,0.53,0.27
17090,2024-08-31,GOOGL,qQuality,Communication Services,Internet Content & Information,Large,0.41,0.51,0.97,0.69,0.41,0.98
17091,2024-08-31,IBM,qQuality,Technology,Information Technology Services,Large,0.81,0.43,0.86,0.88,0.23,0.11
17092,2024-08-31,INFY,qQuality,Technology,Information Technology Services,Large,0.7,0.16,0.91,0.89,0.8,0.68
17093,2024-08-31,INTU,qQuality,Technology,Software - Application,Large,0.38,0.09,0.95,0.63,0.02,0.96
17094,2024-08-31,META,qQuality,Communication Services,Internet Content & Information,Large,0.8,0.51,1.0,0.33,0.03,1.0
17095,2024-08-31,MSFT,qQuality,Technology,Software - Infrastructure,Large,0.44,0.15,0.99,0.88,0.11,0.97
17096,2024-08-31,NTAP,qQuality,Technology,Computer Hardware,Large,0.87,0.37,0.99,0.34,0.15,0.69
17097,2024-08-31,NTES,qQuality,Communication Services,Electronic Gaming & Multimedia,Large,0.16,0.98,0.99,0.61,0.27,0.97
17098,2024-08-31,NXPI,qQuality,Technology,Semiconductors,Large,0.42,0.3,0.88,0.31,0.12,0.86
17099,2024-08-31,PAYX,qQuality,Industrials,Staffing & Employment Services,Large,0.34,0.4,0.99,0.93,0.43,0.83
17100,2024-08-31,SWKS,qQuality,Technology,Semiconductors,Large,0.18,0.5,0.95,0.21,0.31,0.52
17101,2024-08-31,TXN,qQuality,Technology,Semiconductors,Large,0.68,0.11,0.89,0.63,0.08,0.42
17102,2024-08-31,UPS,qQuality,Industrials,Integrated Freight & Logistics,Large,0.06,0.79,0.79,0.74,0.57,0.52
17103,2024-08-31,UTHR,qQuality,Healthcare,Biotechnology,Large,0.82,0.75,0.91,0.65,0.04,0.92
17104,2024-08-31,LULU,qQuality,Consumer Cyclical,Apparel Retail,Large,0.17,0.65,1.0,0.26,0.05,1.0
17105,2024-08-31,NVO,qQuality,Healthcare,Biotechnology,Large,0.52,0.85,1.0,0.71,0.23,0.36
17106,2024-08-31,SQM,qQuality,Basic Materials,Specialty Chemicals,Large,0.14,0.97,1.0,0.28,0.6,1.0
17107,2024-08-31,PDD,qQuality,Consumer Cyclical,Internet Retail,Large,0.43,0.98,1.0,0.4,0.02,0.96
17108,2024-08-31,TPL,qQuality,Energy,Oil & Gas E&P,Large,0.73,0.12,1.0,0.49,0.01,0.28
17109,2024-08-31,MANH,qQuality,Technology,Software - Application,Large,0.56,0.03,1.0,0.5,0.11,0.95
17110,2024-08-31,ADBE,qQuality,Technology,Software - Infrastructure,Large,0.11,0.08,0.99,0.41,0.02,0.96
17111,2024-08-31,EOG,qQuality,Energy,Oil & Gas E&P,Large,0.37,0.87,0.99,0.92,0.45,0.91
17112,2024-08-31,LRCX,qQuality,Technology,Semiconductor Equipment & Materials,Large,0.43,0.24,0.99,0.25,0.01,0.92
17113,2024-08-31,NVDA,qQuality,Technology,Semiconductors,Large,0.93,0.03,0.99,0.09,0.07,0.45
17114,2024-08-31,MELI,qQuality,Consumer Cyclical,Internet Retail,Large,0.85,0.42,0.99,0.45,0.0,1.0
17115,2024-08-31,ANET,qQuality,Technology,Computer Hardware,Large,0.74,0.07,0.99,0.29,0.05,1.0
17116,2024-08-31,MPWR,qQuality,Technology,Semiconductors,Large,0.95,0.03,0.99,0.13,0.0,0.97
17117,2024-08-31,LOGI,qQuality,Technology,Computer Hardware,Large,0.35,0.51,0.99,0.7,0.4,0.77
17118,2024-08-31,DVN,qQuality,Energy,Oil & Gas E&P,Large,0.14,0.94,0.98,0.67,0.69,0.8
17119,2024-08-31,EA,qQuality,Communication Services,Electronic Gaming & Multimedia,Large,0.47,0.43,0.98,0.87,0.54,0.81
17120,2024-08-31,MNST,qQuality,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.02,0.36,0.98,0.86,0.54,0.51
17121,2024-08-31,QCOM,qQuality,Technology,Semiconductors,Large,0.54,0.39,0.98,0.29,0.17,0.87
17122,2024-08-31,WSM,qQuality,Consumer Cyclical,Specialty Retail,Large,0.83,0.75,0.98,0.12,0.33,0.37
17123,2024-08-31,ODFL,qQuality,Industrials,Trucking,Large,0.24,0.29,0.98,0.5,0.3,0.37
17124,2024-08-31,VEEV,qQuality,Healthcare,Health Information Services,Large,0.68,0.26,0.98,0.58,0.09,0.98
17125,2024-08-31,DECK,qQuality,Consumer Cyclical,Footwear & Accessories,Large,0.88,0.41,0.98,0.22,0.01,0.98
17126,2024-09-30,AAPL,qQuality,Technology,Consumer Electronics,Large,0.51,0.13,0.98,0.79,0.24,0.89
17127,2024-09-30,ABEV,qQuality,Consumer Defensive,Beverages - Brewers,Large,0.37,0.98,0.84,0.87,1.0,0.58
17128,2024-09-30,ACN,qQuality,Technology,Information Technology Services,Large,0.44,0.21,0.93,0.84,0.14,0.79
17129,2024-09-30,ADP,qQuality,Industrials,Staffing & Employment Services,Large,0.58,0.41,0.88,0.99,0.4,0.83
17130,2024-09-30,CHKP,qQuality,Technology,Software - Infrastructure,Large,0.7,0.27,0.99,0.88,0.41,0.76
17131,2024-09-30,CHT,qQuality,Communication Services,Telecom Services,Large,0.4,0.97,0.87,0.99,0.84,0.07
17132,2024-09-30,CL,qQuality,Consumer Defensive,Household & Personal Products,Large,0.76,0.5,0.97,0.98,0.48,0.67
17133,2024-09-30,CMG,qQuality,Consumer Cyclical,Restaurants,Large,0.73,0.17,0.94,0.56,0.51,0.09
17134,2024-09-30,DEO,qQuality,Consumer Defensive,Beverages - Wineries & Distilleries,Large,0.32,0.57,0.8,0.95,0.25,0.69
17135,2024-09-30,EBAY,qQuality,Consumer Cyclical,Internet Retail,Large,0.92,0.68,0.78,0.63,0.43,0.55
17136,2024-09-30,EQNR,qQuality,Energy,Oil & Gas Integrated,Large,0.15,0.97,0.98,0.91,0.85,0.87
17137,2024-09-30,FFIV,qQuality,Technology,Software - Infrastructure,Large,0.86,0.42,0.95,0.58,0.09,0.69
17138,2024-09-30,FTNT,qQuality,Technology,Software - Infrastructure,Large,0.74,0.12,0.99,0.45,0.71,0.99
17139,2024-09-30,GILD,qQuality,Healthcare,Drug Manufacturers - General,Large,0.55,0.5,0.77,0.86,0.48,0.27
17140,2024-09-30,GOOGL,qQuality,Communication Services,Internet Content & Information,Large,0.4,0.51,0.97,0.68,0.19,0.98
17141,2024-09-30,IBM,qQuality,Technology,Information Technology Services,Large,0.91,0.41,0.86,0.87,0.11,0.12
17142,2024-09-30,INFY,qQuality,Technology,Information Technology Services,Large,0.71,0.16,0.91,0.88,0.94,0.67
17143,2024-09-30,INTU,qQuality,Technology,Software - Application,Large,0.57,0.09,0.93,0.62,0.06,0.96
17144,2024-09-30,META,qQuality,Communication Services,Internet Content & Information,Large,0.96,0.48,1.0,0.34,0.02,1.0
17145,2024-09-30,MSFT,qQuality,Technology,Software - Infrastructure,Large,0.47,0.15,0.99,0.87,0.06,0.97
17146,2024-09-30,NTAP,qQuality,Technology,Computer Hardware,Large,0.73,0.33,0.99,0.4,0.34,0.69
17147,2024-09-30,NTES,qQuality,Communication Services,Electronic Gaming & Multimedia,Large,0.27,0.97,0.99,0.58,0.17,0.97
17148,2024-09-30,NXPI,qQuality,Technology,Semiconductors,Large,0.14,0.33,0.88,0.28,0.12,0.86
17149,2024-09-30,PAYX,qQuality,Industrials,Staffing & Employment Services,Large,0.54,0.4,0.99,0.93,0.58,0.79
17150,2024-09-30,SWKS,qQuality,Technology,Semiconductors,Large,0.06,0.53,0.95,0.19,0.36,0.51
17151,2024-09-30,TXN,qQuality,Technology,Semiconductors,Large,0.43,0.12,0.89,0.58,0.24,0.42
17152,2024-09-30,UPS,qQuality,Industrials,Integrated Freight & Logistics,Large,0.07,0.78,0.79,0.74,0.42,0.52
17153,2024-09-30,UTHR,qQuality,Healthcare,Biotechnology,Large,0.71,0.75,0.91,0.62,0.13,0.92
17154,2024-09-30,LULU,qQuality,Consumer Cyclical,Apparel Retail,Large,0.02,0.61,1.0,0.25,0.1,0.99
17155,2024-09-30,NVO,qQuality,Healthcare,Biotechnology,Large,0.61,0.87,1.0,0.66,0.17,0.36
17156,2024-09-30,SQM,qQuality,Basic Materials,Specialty Chemicals,Large,0.12,0.97,1.0,0.27,0.48,1.0
17157,2024-09-30,PDD,qQuality,Consumer Cyclical,Internet Retail,Large,0.5,0.96,1.0,0.46,0.05,0.96
17158,2024-09-30,TPL,qQuality,Energy,Oil & Gas E&P,Large,0.98,0.12,1.0,0.46,0.0,0.28
17159,2024-09-30,MANH,qQuality,Technology,Software - Application,Large,0.85,0.03,1.0,0.49,0.07,0.95
17160,2024-09-30,ADBE,qQuality,Technology,Software - Infrastructure,Large,0.25,0.09,0.99,0.4,0.02,0.96
17161,2024-09-30,EOG,qQuality,Energy,Oil & Gas E&P,Large,0.47,0.89,0.99,0.89,0.34,0.91
17162,2024-09-30,LRCX,qQuality,Technology,Semiconductor Equipment & Materials,Large,0.25,0.25,0.99,0.22,0.01,0.92
17163,2024-09-30,NVDA,qQuality,Technology,Semiconductors,Large,0.71,0.03,0.99,0.08,0.15,0.45
17164,2024-09-30,MELI,qQuality,Consumer Cyclical,Internet Retail,Large,0.97,0.43,0.99,0.44,0.0,1.0
17165,2024-09-30,ANET,qQuality,Technology,Computer Hardware,Large,0.94,0.07,0.99,0.26,0.02,1.0
17166,2024-09-30,MPWR,qQuality,Technology,Semiconductors,Large,0.68,0.03,0.99,0.11,0.01,0.97
17167,2024-09-30,LOGI,qQuality,Technology,Computer Hardware,Large,0.28,0.52,0.99,0.68,0.53,0.78
17168,2024-09-30,DVN,qQuality,Energy,Oil & Gas E&P,Large,0.25,0.95,0.98,0.65,0.58,0.8
17169,2024-09-30,EA,qQuality,Communication Services,Electronic Gaming & Multimedia,Large,0.29,0.46,0.98,0.85,0.37,0.82
17170,2024-09-30,MNST,qQuality,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.33,0.32,0.98,0.84,0.55,0.51
17171,2024-09-30,QCOM,qQuality,Technology,Semiconductors,Large,0.37,0.41,0.98,0.27,0.24,0.88
17172,2024-09-30,WSM,qQuality,Consumer Cyclical,Specialty Retail,Large,0.81,0.73,0.98,0.11,0.09,0.36
17173,2024-09-30,ODFL,qQuality,Industrials,Trucking,Large,0.16,0.29,0.98,0.48,0.22,0.37
17174,2024-09-30,DECK,qQuality,Consumer Cyclical,Footwear & Accessories,Large,0.83,0.42,0.98,0.19,0.01,0.98
17175,2024-09-30,COP,qQuality,Energy,Oil & Gas E&P,Large,0.3,0.87,0.97,0.93,0.35,0.89
17176,2024-10-31,AAPL,qQuality,Technology,Consumer Electronics,Large,0.34,0.14,0.98,0.74,0.31,0.82
17177,2024-10-31,ABEV,qQuality,Consumer Defensive,Beverages - Brewers,Large,0.02,0.98,0.78,0.83,1.0,0.39
17178,2024-10-31,ACN,qQuality,Technology,Information Technology Services,Large,0.47,0.19,0.91,0.8,0.12,0.68
17179,2024-10-31,ADP,qQuality,Industrials,Staffing & Employment Services,Large,0.72,0.47,0.83,0.99,0.43,0.7
17180,2024-10-31,CHKP,qQuality,Technology,Software - Infrastructure,Large,0.71,0.31,0.99,0.69,0.07,0.65
17181,2024-10-31,CHT,qQuality,Communication Services,Telecom Services,Large,0.17,0.97,0.82,0.99,0.95,0.06
17182,2024-10-31,CL,qQuality,Consumer Defensive,Household & Personal Products,Large,0.55,0.52,0.96,0.98,0.48,0.48
17183,2024-10-31,CMG,qQuality,Consumer Cyclical,Restaurants,Large,0.83,0.17,0.92,0.48,0.66,0.13
17184,2024-10-31,EBAY,qQuality,Consumer Cyclical,Internet Retail,Large,0.86,0.78,0.76,0.56,0.49,0.48
17185,2024-10-31,EQNR,qQuality,Energy,Oil & Gas Integrated,Large,0.17,0.98,0.97,0.84,0.78,0.8
17186,2024-10-31,FFIV,qQuality,Technology,Software - Infrastructure,Large,0.85,0.39,0.94,0.4,0.15,0.53
17187,2024-10-31,FTNT,qQuality,Technology,Software - Infrastructure,Large,0.66,0.13,0.99,0.43,0.56,0.99
17188,2024-10-31,GILD,qQuality,Healthcare,Drug Manufacturers - General,Large,0.39,0.7,0.85,0.85,0.61,0.17
17189,2024-10-31,GOOGL,qQuality,Communication Services,Internet Content & Information,Large,0.65,0.53,0.97,0.65,0.38,0.97
17190,2024-10-31,IBM,qQuality,Technology,Information Technology Services,Large,0.82,0.44,0.84,0.78,0.1,0.04
17191,2024-10-31,INFY,qQuality,Technology,Information Technology Services,Large,0.43,0.19,0.88,0.86,0.85,0.58
17192,2024-10-31,INTU,qQuality,Technology,Software - Application,Large,0.19,0.09,0.92,0.6,0.18,0.92
17193,2024-10-31,META,qQuality,Communication Services,Internet Content & Information,Large,0.92,0.51,1.0,0.31,0.11,0.99
17194,2024-10-31,MSFT,qQuality,Technology,Software - Infrastructure,Large,0.55,0.17,0.99,0.81,0.16,0.94
17195,2024-10-31,NTAP,qQuality,Technology,Computer Hardware,Large,0.48,0.35,0.99,0.31,0.34,0.53
17196,2024-10-31,NTES,qQuality,Communication Services,Electronic Gaming & Multimedia,Large,0.01,0.98,0.98,0.58,0.15,0.95
17197,2024-10-31,NXPI,qQuality,Technology,Semiconductors,Large,0.42,0.3,0.85,0.22,0.17,0.8
17198,2024-10-31,PAYX,qQuality,Industrials,Staffing & Employment Services,Large,0.59,0.28,0.98,0.93,0.64,0.65
17199,2024-10-31,SWKS,qQuality,Technology,Semiconductors,Large,0.18,0.55,0.95,0.13,0.44,0.34
17200,2024-10-31,TXN,qQuality,Technology,Semiconductors,Large,0.51,0.13,0.85,0.51,0.28,0.33
17201,2024-10-31,UPS,qQuality,Industrials,Integrated Freight & Logistics,Large,0.19,0.81,0.78,0.69,0.51,0.41
17202,2024-10-31,UTHR,qQuality,Healthcare,Biotechnology,Large,0.76,0.73,0.87,0.59,0.12,0.87
17203,2024-10-31,LRCX,qQuality,Technology,Semiconductor Equipment & Materials,Large,0.1,0.29,1.0,0.17,0.29,0.12
17204,2024-10-31,NVO,qQuality,Healthcare,Biotechnology,Large,0.36,0.86,1.0,0.64,0.47,0.25
17205,2024-10-31,SQM,qQuality,Basic Materials,Specialty Chemicals,Large,0.06,0.98,1.0,0.25,0.61,1.0
17206,2024-10-31,PDD,qQuality,Consumer Cyclical,Internet Retail,Large,0.03,0.97,1.0,0.45,0.08,0.93
17207,2024-10-31,TPL,qQuality,Energy,Oil & Gas E&P,Large,0.8,0.09,1.0,0.36,0.01,0.18
17208,2024-10-31,MANH,qQuality,Technology,Software - Application,Large,0.69,0.03,1.0,0.38,0.05,0.91
17209,2024-10-31,ADBE,qQuality,Technology,Software - Infrastructure,Large,0.05,0.11,0.99,0.35,0.1,0.93
17210,2024-10-31,EOG,qQuality,Energy,Oil & Gas E&P,Large,0.24,0.88,0.99,0.87,0.27,0.87
17211,2024-10-31,LULU,qQuality,Consumer Cyclical,Apparel Retail,Large,0.12,0.63,0.99,0.19,0.05,0.99
17212,2024-10-31,NVDA,qQuality,Technology,Semiconductors,Large,0.91,0.02,0.99,0.07,0.2,0.39
17213,2024-10-31,MPWR,qQuality,Technology,Semiconductors,Large,0.75,0.03,0.99,0.07,0.01,0.95
17214,2024-10-31,LOGI,qQuality,Technology,Computer Hardware,Large,0.01,0.55,0.99,0.56,0.42,0.69
17215,2024-10-31,NOW,qQuality,Technology,Software - Application,Large,0.93,0.05,0.98,0.36,0.03,1.0
17216,2024-10-31,QCOM,qQuality,Technology,Semiconductors,Large,0.44,0.4,0.98,0.22,0.35,0.81
17217,2024-10-31,MELI,qQuality,Consumer Cyclical,Internet Retail,Large,0.75,0.4,0.98,0.41,0.01,1.0
17218,2024-10-31,ODFL,qQuality,Industrials,Trucking,Large,0.19,0.28,0.98,0.41,0.24,0.27
17219,2024-10-31,ANET,qQuality,Technology,Computer Hardware,Large,0.77,0.07,0.98,0.23,0.13,0.99
17220,2024-10-31,POOL,qQuality,Industrials,Industrial Distribution,Large,0.42,0.62,0.98,0.37,0.18,0.89
17221,2024-10-31,DECK,qQuality,Consumer Cyclical,Footwear & Accessories,Large,0.66,0.43,0.98,0.12,0.22,0.18
17222,2024-10-31,COP,qQuality,Energy,Oil & Gas E&P,Large,0.13,0.84,0.97,0.9,0.3,0.69
17223,2024-10-31,DVN,qQuality,Energy,Oil & Gas E&P,Large,0.09,0.95,0.97,0.59,0.62,0.5
17224,2024-10-31,EA,qQuality,Communication Services,Electronic Gaming & Multimedia,Large,0.49,0.44,0.97,0.83,0.51,0.62
17225,2024-10-31,MNST,qQuality,Consumer Defensive,Beverages - Non-Alcoholic,Large,0.34,0.31,0.97,0.8,0.63,0.31
17226,2024-11-30,AAPL,qQuality,Technology,Consumer Electronics,Large,0.5,0.15,0.98,0.77,0.41,0.81
17227,2024-11-30,ABEV,qQuality,Consumer Defensive,Beverages - Brewers,Large,0.1,0.97,0.77,0.86,1.0,0.36
17228,2024-11-30,ACN,qQuality,Technology,Information Technology Services,Large,0.32,0.22,0.91,0.79,0.26,0.65
17229,2024-11-30,ADP,qQuality,Industrials,Staffing & Employment Services,Large,0.57,0.41,0.82,0.98,0.27,0.75
17230,2024-11-30,CHKP,qQuality,Technology,Software - Infrastructure,Large,0.47,0.31,0.99,0.69,0.43,0.63
17231,2024-11-30,CHT,qQuality,Communication Services,Telecom Services,Large,0.31,0.96,0.82,1.0,0.96,0.1
17232,2024-11-30,CL,qQuality,Consumer Defensive,Household & Personal Products,Large,0.38,0.55,0.96,0.98,0.68,0.45
17233,2024-11-30,CMG,qQuality,Consumer Cyclical,Restaurants,Large,0.52,0.16,0.91,0.48,0.67,0.14
17234,2024-11-30,EQNR,qQuality,Energy,Oil & Gas Integrated,Large,0.08,0.98,0.97,0.87,0.89,0.78
17235,2024-11-30,FFIV,qQuality,Technology,Software - Infrastructure,Large,0.67,0.38,0.95,0.44,0.3,0.51
17236,2024-11-30,FTNT,qQuality,Technology,Software - Infrastructure,Large,0.93,0.12,0.99,0.4,0.26,0.99
17237,2024-11-30,GILD,qQuality,Healthcare,Drug Manufacturers - General,Large,0.43,0.71,0.91,0.88,0.54,0.19
17238,2024-11-30,GOOGL,qQuality,Communication Services,Internet Content & Information,Large,0.5,0.54,0.96,0.66,0.36,0.96
17239,2024-11-30,IBM,qQuality,Technology,Information Technology Services,Large,0.58,0.42,0.82,0.83,0.23,0.04
17240,2024-11-30,INFY,qQuality,Technology,Information Technology Services,Large,0.44,0.2,0.88,0.86,0.9,0.58
17241,2024-11-30,INTU,qQuality,Technology,Software - Application,Large,0.57,0.12,0.93,0.57,0.03,0.93
17242,2024-11-30,META,qQuality,Communication Services,Internet Content & Information,Large,0.53,0.52,1.0,0.47,0.15,0.99
17243,2024-11-30,MSFT,qQuality,Technology,Software - Infrastructure,Large,0.3,0.18,0.98,0.83,0.29,0.94
17244,2024-11-30,NTAP,qQuality,Technology,Computer Hardware,Large,0.78,0.41,0.98,0.28,0.45,0.58
17245,2024-11-30,NTES,qQuality,Communication Services,Electronic Gaming & Multimedia,Large,0.3,0.97,0.98,0.6,0.42,0.94
17246,2024-11-30,NXPI,qQuality,Technology,Semiconductors,Large,0.09,0.33,0.82,0.24,0.29,0.79
17247,2024-11-30,PAYX,qQuality,Industrials,Staffing & Employment Services,Large,0.39,0.41,0.98,0.9,0.5,0.68
17248,2024-11-30,SWKS,qQuality,Technology,Semiconductors,Large,0.02,0.58,0.96,0.14,0.6,0.41
17249,2024-11-30,TXN,qQuality,Technology,Semiconductors,Large,0.44,0.15,0.84,0.52,0.27,0.29
17250,2024-11-30,UPS,qQuality,Industrials,Integrated Freight & Logistics,Large,0.04,0.82,0.76,0.76,0.72,0.38
17251,2024-11-30,UTHR,qQuality,Healthcare,Biotechnology,Large,0.77,0.74,0.86,0.55,0.08,0.86
17252,2024-11-30,LRCX,qQuality,Technology,Semiconductor Equipment & Materials,Large,0.06,0.31,1.0,0.18,0.58,0.12
17253,2024-11-30,NVO,qQuality,Healthcare,Biotechnology,Large,0.04,0.89,1.0,0.66,0.52,0.44
17254,2024-11-30,SQM,qQuality,Basic Materials,Specialty Chemicals,Large,0.11,0.97,1.0,0.26,0.79,1.0
17255,2024-11-30,TPL,qQuality,Energy,Oil & Gas E&P,Large,0.96,0.07,1.0,0.31,0.0,0.17
17256,2024-11-30,MANH,qQuality,Technology,Software - Application,Large,0.46,0.03,1.0,0.42,0.2,0.9
17257,2024-11-30,ADBE,qQuality,Technology,Software - Infrastructure,Large,0.11,0.12,0.99,0.39,0.08,0.95
17258,2024-11-30,EOG,qQuality,Energy,Oil & Gas E&P,Large,0.55,0.88,0.99,0.86,0.34,0.88
17259,2024-11-30,LULU,qQuality,Consumer Cyclical,Apparel Retail,Large,0.28,0.61,0.99,0.21,0.22,0.99
17260,2024-11-30,NVDA,qQuality,Technology,Semiconductors,Large,0.89,0.04,0.99,0.07,0.35,0.41
17261,2024-11-30,WSM,qQuality,Consumer Cyclical,Specialty Retail,Large,0.97,0.71,0.99,0.08,0.05,0.28
17262,2024-11-30,ANET,qQuality,Technology,Computer Hardware,Large,0.82,0.08,0.99,0.23,0.09,0.99
17263,2024-11-30,MPWR,qQuality,Technology,Semiconductors,Large,0.15,0.06,0.99,0.07,0.01,0.95
17264,2024-11-30,LOGI,qQuality,Technology,Computer Hardware,Large,0.05,0.56,0.99,0.62,0.66,0.67
